play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1839,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,MIA,home,BAL,BAL,30.0,2008-10-19,30.0,30.0,Half1,00:30,BAL 30,"3-M.Stover kicks 47 yards from BAL 30 to MIA 23. 19-T.Ginn to MIA 32 for 9 yards (43-H.Nakamura). PENALTY on BAL-50-A.Barnes, Unsportsmanlike Conduct, 15 yards, enforced at MIA 32.",kickoff,47.0,0.103842299315147,0.887411783798598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Ginn,00-0025396,,,M.Stover,00-0015784,,,MIA,9.0,BAL,00-0025521,A.Barnes,15.0,Unsportsmanlike Conduct,Home
1989,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,BAL,away,MIA,MIA,30.0,2008-10-19,900.0,1800.0,Half2,15:00,MIA 30,5-D.Carpenter kicks 71 yards from MIA 30 to BAL -1. 27-R.Rice to BAL 23 for 24 yards (32-J.Allen).,kickoff,71.0,0.0103581324219704,0.144182095304132,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Rice,00-0026195,,,D.Carpenter,00-0026003,,,BAL,24.0,,,,,,Home
2292,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,MIA,home,BAL,BAL,30.0,2008-10-19,512.0,1412.0,Half2,08:32,BAL 30,3-M.Stover kicks 58 yards from BAL 30 to MIA 12. 19-T.Ginn to MIA 26 for 14 yards (83-D.Wilcox).,kickoff,58.0,0.837214376311749,0.506326920352876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Ginn,00-0025396,,,M.Stover,00-0015784,,,MIA,14.0,,,,,,Home
2471,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,BAL,away,MIA,MIA,30.0,2008-10-19,296.0,1196.0,Half2,04:56,MIA 30,5-D.Carpenter kicks 67 yards from MIA 30 to BAL 3. 27-R.Rice to BAL 25 for 22 yards (53-R.Torbor).,kickoff,67.0,0.13994722859934,0.405533549841493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Rice,00-0026195,,,D.Carpenter,00-0026003,,,BAL,22.0,,,,,,Home
3269,2008_07_BAL_MIA,2008101905,MIA,BAL,REG,7,MIA,home,BAL,BAL,30.0,2008-10-19,388.0,388.0,Half2,06:28,BAL 30,3-M.Stover kicks 45 yards from BAL 30 to MIA 25. 19-T.Ginn to MIA 37 for 12 yards (28-T.Zbikowski).,kickoff,45.0,0.652634613681585,1.16648205998354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Ginn,00-0025396,,,M.Stover,00-0015784,,,MIA,12.0,,,,,,Home
64,2008_07_CLE_WAS,2008101911,WAS,CLE,REG,7,CLE,away,WAS,WAS,30.0,2008-10-19,900.0,1800.0,Half1,15:00,WAS 30,"6-S.Suisham kicks 70 yards from WAS 30 to CLE 0. 16-J.Cribbs to CLE 22 for 22 yards (83-J.Thrash, 29-L.Torrence).",kickoff,70.0,0.0103581324219704,0.0960564757697284,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,S.Suisham,00-0023001,,,CLE,22.0,,,,,,Home
2028,2008_07_CLE_WAS,2008101911,WAS,CLE,REG,7,WAS,home,CLE,CLE,30.0,2008-10-19,900.0,1800.0,Half2,15:00,CLE 30,4-P.Dawson kicks 69 yards from CLE 30 to WAS 1. 31-R.Cartwright to WAS 25 for 24 yards (27-N.Sorensen).,kickoff,69.0,0.813617561478168,0.497908369172365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,P.Dawson,00-0004091,,,WAS,24.0,,,,,,Home
2498,2008_07_CLE_WAS,2008101911,WAS,CLE,REG,7,CLE,away,WAS,WAS,35.0,2008-10-19,450.0,1350.0,Half2,07:30,WAS 35,"6-S.Suisham kicks 66 yards from WAS 35 to CLE -1. 16-J.Cribbs to CLE 23 for 24 yards (50-K.Campbell, 45-M.Sellers).",kickoff,66.0,0.137273046188056,0.10598871903494,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,S.Suisham,00-0023001,,,CLE,24.0,,,,,,Home
2737,2008_07_CLE_WAS,2008101911,WAS,CLE,REG,7,WAS,home,CLE,CLE,30.0,2008-10-19,163.0,1063.0,Half2,02:43,CLE 30,4-P.Dawson kicks 71 yards from CLE 30 to WAS -1. 31-R.Cartwright to WAS 35 for 36 yards (29-J.Wright).,kickoff,71.0,0.78455123025924,0.995790380053222,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,P.Dawson,00-0004091,,,WAS,36.0,,,,,,Home
3169,2008_07_CLE_WAS,2008101911,WAS,CLE,REG,7,CLE,away,WAS,WAS,30.0,2008-10-19,748.0,748.0,Half2,12:28,WAS 30,6-S.Suisham kicks 69 yards from WAS 30 to CLE 1. 30-G.Lawson pushed ob at CLE 44 for 43 yards (11-D.Thomas).,kickoff,69.0,0.390811860561371,1.46742754569277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Lawson,00-0026079,,,S.Suisham,00-0023001,,,CLE,43.0,,,,,,Home
3712,2008_07_CLE_WAS,2008101911,WAS,CLE,REG,7,WAS,home,CLE,CLE,30.0,2008-10-19,164.0,164.0,Half2,02:44,CLE 30,4-P.Dawson kicks 60 yards from CLE 30 to WAS 10. 89-S.Moss to WAS 36 for 26 yards (16-J.Cribbs).,kickoff,60.0,0.819336487911642,0.672817418351769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Moss,00-0020494,,,P.Dawson,00-0004091,,,WAS,26.0,,,,,,Home
39,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,DAL,away,LA,LA,30.0,2008-10-19,900.0,1800.0,Half1,15:00,LA 30,3-J.Brown kicks 71 yards from LA 30 to DAL -1. 19-M.Austin to DAL 26 for 27 yards (35-T.Johnson).,kickoff,71.0,0.261746042408049,0.438884634058923,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,J.Brown,00-0021940,,,DAL,27.0,,,,,,Home
290,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,LA,home,DAL,DAL,30.0,2008-10-19,582.0,1482.0,Half1,09:42,DAL 30,6-N.Folk kicks 64 yards from DAL 30 to LA 6. 82-D.Hall pushed ob at LA 38 for 32 yards (32-O.Scandrick).,kickoff,64.0,1.11116367159411,1.12003681715578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,N.Folk,00-0025565,,,LA,32.0,,,,,,Home
465,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,DAL,away,LA,LA,30.0,2008-10-19,471.0,1371.0,Half1,07:51,LA 30,3-J.Brown kicks 72 yards from LA 30 to DAL -2. 19-M.Austin to DAL 22 for 24 yards (35-T.Johnson).,kickoff,72.0,0.386400849092752,0.0211879443377256,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,J.Brown,00-0021940,,,DAL,24.0,,,,,,Home
704,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,DAL,away,LA,LA,30.0,2008-10-19,274.0,1174.0,Half1,04:34,LA 30,"3-J.Brown kicks 75 yards from LA 30 to DAL -5. 19-M.Austin, Touchback.",kickoff,70.0,0.406874718610197,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Brown,00-0021940,,,DAL,0.0,,,,,,Home
898,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,DAL,away,LA,LA,30.0,2008-10-19,116.0,1016.0,Half1,01:56,LA 30,"3-J.Brown kicks 75 yards from LA 30 to DAL -5. 19-M.Austin, Touchback.",kickoff,70.0,0.459026167634875,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Brown,00-0021940,,,DAL,0.0,,,,,,Home
1938,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,DAL,away,LA,LA,30.0,2008-10-19,107.0,107.0,Half1,01:47,LA 30,"3-J.Brown kicks 69 yards from LA 30 to DAL 1, out of bounds.",kickoff,30.0,0.580484339850955,0.808275241754018,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Brown,00-0021940,,,DAL,0.0,,,,,,Home
2143,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,LA,home,DAL,DAL,30.0,2008-10-19,900.0,1800.0,Half2,15:00,DAL 30,6-N.Folk kicks 67 yards from DAL 30 to LA 3. 82-D.Hall to LA 19 for 16 yards (29-K.Davis).,kickoff,67.0,1.13982269447297,-0.0869612246751785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,N.Folk,00-0025565,,,LA,16.0,,,,,,Home
2496,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,DAL,away,LA,LA,30.0,2008-10-19,535.0,1435.0,Half2,08:55,LA 30,3-J.Brown kicks 73 yards from LA 30 to DAL -3. 19-M.Austin to DAL 22 for 25 yards (57-C.Chamberlain).,kickoff,73.0,0.387837541755289,0.027303536888212,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,J.Brown,00-0021940,,,DAL,25.0,,,,,,Home
3211,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,DAL,away,LA,LA,30.0,2008-10-19,633.0,633.0,Half2,10:33,LA 30,"3-J.Brown kicks 71 yards from LA 30 to DAL -1. 86-I.Stanback to DAL 28 for 29 yards (14-K.Burton). PENALTY on DAL-50-J.Rogers, Low Block, 15 yards, enforced at DAL 28.",kickoff,71.0,0.758111933711916,-0.53556709154509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I.Stanback,00-0025490,,,J.Brown,00-0021940,,,DAL,29.0,DAL,00-0025567,J.Rogers,15.0,Low Block,Home
3751,2008_07_DAL_STL,2008101907,LA,DAL,REG,7,LA,home,DAL,DAL,30.0,2008-10-19,110.0,110.0,Half2,01:50,DAL 30,6-N.Folk kicks 51 yards from DAL 30 to LA 19. 82-D.Hall ran ob at LA 22 for 3 yards (32-O.Scandrick).,kickoff,51.0,0.67664821096696,0.0421700857114047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,N.Folk,00-0025565,,,LA,3.0,,,,,,Home
35,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,30.0,2008-10-20,900.0,1800.0,Half1,15:00,NE 30,3-S.Gostkowski kicks 69 yards from NE 30 to DEN 1. 23-A.Hall to DEN 27 for 26 yards (58-P.Woods).,kickoff,69.0,0.0103581324219704,0.521594650112093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Gostkowski,00-0024333,,,DEN,26.0,,,,,,Home
509,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,30.0,2008-10-20,308.0,1208.0,Half1,05:08,NE 30,"3-S.Gostkowski kicks 60 yards from NE 30 to DEN 10. 23-A.Hall to DEN 33 for 23 yards (18-M.Slater, 59-G.Guyton).",kickoff,60.0,0.144644373562187,0.84490584069863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Gostkowski,00-0024333,,,DEN,23.0,,,,,,Home
760,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,30.0,2008-10-20,126.0,1026.0,Half1,02:06,NE 30,"3-S.Gostkowski kicks 58 yards from NE 30 to DEN 12. 23-A.Hall to DEN 34 for 22 yards (58-P.Woods, 59-G.Guyton).",kickoff,58.0,0.172922117635608,0.859595535323024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Gostkowski,00-0024333,,,DEN,22.0,,,,,,Home
1355,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,35.0,2008-10-20,454.0,454.0,Half1,07:34,NE 35,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",kickoff,65.0,0.620699977502227,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Gostkowski,00-0024333,,,DEN,0.0,,,,,,Home
1827,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,30.0,2008-10-20,44.0,44.0,Half1,00:44,NE 30,3-S.Gostkowski kicks 63 yards from NE 30 to DEN 7. 23-A.Hall to DEN 28 for 21 yards (53-L.Izzo).,kickoff,63.0,0.139255907211918,0.264406659698579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Gostkowski,00-0024333,,,DEN,21.0,,,,,,Home
2041,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,NE,home,DEN,DEN,30.0,2008-10-20,900.0,1800.0,Half2,15:00,DEN 30,5-M.Prater kicks 70 yards from DEN 30 to NE 0. 27-E.Hobbs to NE 18 for 18 yards (46-S.Larsen).,kickoff,70.0,0.813617561478168,-0.126578350085765,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,M.Prater,00-0023853,,,NE,18.0,,,,,,Home
2458,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,30.0,2008-10-20,452.0,1352.0,Half2,07:32,NE 30,3-S.Gostkowski kicks 75 yards from NE 30 to DEN -5. 23-A.Hall to DEN 13 for 18 yards (35-M.Richardson).,kickoff,75.0,0.138113908935338,-0.481939050834626,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Gostkowski,00-0024333,,,DEN,18.0,,,,,,Home
2876,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,30.0,2008-10-20,141.0,1041.0,Half2,02:21,NE 30,"3-S.Gostkowski kicks 65 yards from NE 30 to DEN 5. 23-A.Hall to DEN 28 for 23 yards (31-B.Meriweather, 41-R.Ventrone).",kickoff,65.0,0.169568371027708,0.473558495286852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Gostkowski,00-0024333,,,DEN,23.0,,,,,,Home
3149,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,NE,home,DEN,DEN,30.0,2008-10-20,801.0,801.0,Half2,13:21,DEN 30,5-M.Prater kicks 64 yards from DEN 30 to NE 6. 18-M.Slater to NE 34 for 28 yards (26-J.Williams).,kickoff,64.0,0.760684354696423,0.900486351456493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Slater,00-0026293,,,M.Prater,00-0023853,,,NE,28.0,,,,,,Home
3722,2008_07_DEN_NE,2008102000,NE,DEN,REG,7,DEN,away,NE,NE,30.0,2008-10-20,189.0,189.0,Half2,03:09,NE 30,3-S.Gostkowski kicks 65 yards from NE 30 to DEN 5. 23-A.Hall to DEN 20 for 15 yards (35-M.Richardson).,kickoff,65.0,0.476084554102272,-0.0022752443328499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Gostkowski,00-0024333,,,DEN,15.0,,,,,,Home
35,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,HOU,home,DET,DET,30.0,2008-10-19,900.0,1800.0,Half1,15:00,DET 30,4-J.Hanson kicks 70 yards from DET 30 to HOU 0. 11-A.Davis to HOU 25 for 25 yards (10-B.Middleton).,kickoff,70.0,0.942993185948581,0.47117163753137,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,J.Hanson,00-0006800,,,HOU,25.0,,,,,,Home
231,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,DET,away,HOU,HOU,30.0,2008-10-19,650.0,1550.0,Half1,10:50,HOU 30,3-K.Brown kicks 67 yards from HOU 30 to DET 3. 10-B.Middleton to DET 23 for 20 yards (25-N.Ferguson).,kickoff,67.0,0.357817097567022,0.095001504290849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Middleton,00-0022403,,,K.Brown,00-0001980,,,DET,20.0,,,,,,Home
596,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,DET,away,HOU,HOU,30.0,2008-10-19,344.0,1244.0,Half1,05:44,HOU 30,"3-K.Brown kicks 72 yards from HOU 30 to DET -2. 10-B.Middleton to DET 18 for 20 yards (25-N.Ferguson, 51-C.Thompson).",kickoff,72.0,0.373309613671154,-0.160843740217388,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Middleton,00-0022403,,,K.Brown,00-0001980,,,DET,20.0,,,,,,Home
1025,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,DET,away,HOU,HOU,30.0,2008-10-19,733.0,733.0,Half1,12:13,HOU 30,3-K.Brown kicks 67 yards from HOU 30 to DET 3. 10-B.Middleton to DET 19 for 16 yards (28-A.Molden).,kickoff,67.0,0.590815658215433,-0.121562681393698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Middleton,00-0022403,,,K.Brown,00-0001980,,,DET,16.0,,,,,,Home
1343,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,HOU,home,DET,DET,30.0,2008-10-19,388.0,388.0,Half1,06:28,DET 30,4-J.Hanson kicks 70 yards from DET 30 to HOU 0. 11-A.Davis to HOU 17 for 17 yards (57-J.Dizon).,kickoff,70.0,0.765696150250733,-0.318978747352958,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,J.Hanson,00-0006800,,,HOU,17.0,,,,,,Home
1815,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,DET,away,HOU,HOU,30.0,2008-10-19,900.0,1800.0,Half2,15:00,HOU 30,3-K.Brown kicks 70 yards from HOU 30 to DET 0. 10-B.Middleton to DET 26 for 26 yards (44-V.Leach).,kickoff,70.0,0.20740689849481,0.473178290762007,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Middleton,00-0022403,,,K.Brown,00-0001980,,,DET,26.0,,,,,,Home
2098,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,HOU,home,DET,DET,30.0,2008-10-19,713.0,1613.0,Half2,11:53,DET 30,"4-J.Hanson kicks 67 yards from DET 30 to HOU 3. 11-A.Davis to HOU 21 for 18 yards (59-A.Lewis, 57-J.Dizon).",kickoff,67.0,0.958059086464345,0.0093525922857224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,J.Hanson,00-0006800,,,HOU,18.0,,,,,,Home
2532,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,DET,away,HOU,HOU,30.0,2008-10-19,105.0,1005.0,Half2,01:45,HOU 30,"3-K.Brown kicks 74 yards from HOU 30 to DET -4. 10-B.Middleton, Touchback.",kickoff,70.0,0.455312013626099,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,K.Brown,00-0001980,,,DET,0.0,,,,,,Home
2893,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,HOU,home,DET,DET,30.0,2008-10-19,705.0,705.0,Half2,11:45,DET 30,"4-J.Hanson kicks 66 yards from DET 30 to HOU 4. 11-A.Davis to HOU 22 for 18 yards (59-A.Lewis, 57-J.Dizon).",kickoff,66.0,1.00535496184602,0.0301418276503682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,J.Hanson,00-0006800,,,HOU,18.0,,,,,,Home
3363,2008_07_DET_HOU,2008101908,HOU,DET,REG,7,HOU,home,DET,DET,30.0,2008-10-19,257.0,257.0,Half2,04:17,DET 30,"4-J.Hanson kicks 68 yards from DET 30 to HOU 2. 11-A.Davis to HOU 26 for 24 yards (35-L.Hicks, 59-A.Lewis).",kickoff,68.0,0.669817412039265,0.211635049781762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Davis,00-0021175,,,J.Hanson,00-0006800,,,HOU,24.0,,,,,,Home
35,2008_07_IND_GB,2008101909,GB,IND,REG,7,GB,home,IND,IND,30.0,2008-10-19,900.0,1800.0,Half1,15:00,IND 30,"4-A.Vinatieri kicks 70 yards from IND 30 to end zone, Touchback.",kickoff,70.0,0.813617561478168,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,GB,0.0,,,,,,Home
412,2008_07_IND_GB,2008101909,GB,IND,REG,7,IND,away,GB,GB,25.0,2008-10-19,486.0,1386.0,Half1,08:06,GB 25,"2-M.Crosby kicks 53 yards from GB 25 to IND 22, out of bounds. PENALTY on IND-40-J.Silva, Unnecessary Roughness, 15 yards, enforced at IND 45.",kickoff,30.0,0.140845651738346,0.676881785038859,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Crosby,00-0025580,,,IND,0.0,IND,00-0025996,J.Silva,15.0,Unnecessary Roughness,Home
708,2008_07_IND_GB,2008101909,GB,IND,REG,7,GB,home,IND,IND,30.0,2008-10-19,246.0,1146.0,Half1,04:06,IND 30,"4-A.Vinatieri kicks 75 yards from IND 30 to GB -5. 27-W.Blackmon, Touchback.",kickoff,70.0,0.785078336019069,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,GB,0.0,,,,,,Home
989,2008_07_IND_GB,2008101909,GB,IND,REG,7,IND,away,GB,GB,30.0,2008-10-19,855.0,855.0,Half1,14:15,GB 30,"2-M.Crosby kicks 77 yards from GB 30 to IND -7. 85-P.Garcon, Touchback.",kickoff,70.0,0.190691363066435,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Crosby,00-0025580,,,IND,0.0,,,,,,Home
1549,2008_07_IND_GB,2008101909,GB,IND,REG,7,IND,away,GB,GB,30.0,2008-10-19,169.0,169.0,Half1,02:49,GB 30,"2-M.Crosby kicks 79 yards from GB 30 to IND -9. 85-P.Garcon, Touchback.",kickoff,70.0,0.454143090872094,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Crosby,00-0025580,,,IND,0.0,,,,,,Home
1999,2008_07_IND_GB,2008101909,GB,IND,REG,7,IND,away,GB,GB,30.0,2008-10-19,900.0,1800.0,Half2,15:00,GB 30,2-M.Crosby kicks 68 yards from GB 30 to IND 2. 85-P.Garcon pushed ob at IND 25 for 23 yards (35-K.Hall).,kickoff,68.0,0.0103581324219704,0.444577938411385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,M.Crosby,00-0025580,,,IND,23.0,,,,,,Home
2217,2008_07_IND_GB,2008101909,GB,IND,REG,7,IND,away,GB,GB,30.0,2008-10-19,748.0,1648.0,Half2,12:28,GB 30,2-M.Crosby kicks 60 yards from GB 30 to IND 10. 85-P.Garcon pushed ob at IND 32 for 22 yards (26-C.Peprah).,kickoff,60.0,0.139273097272962,0.868968965951353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,M.Crosby,00-0025580,,,IND,22.0,,,,,,Home
2737,2008_07_IND_GB,2008101909,GB,IND,REG,7,IND,away,GB,GB,30.0,2008-10-19,157.0,1057.0,Half2,02:37,GB 30,"2-M.Crosby kicks 53 yards from GB 30 to IND 17. 85-P.Garcon to IND 28 for 11 yards (55-D.Bishop, 30-J.Kuhn).",kickoff,53.0,0.130080800503492,0.491701734717935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,M.Crosby,00-0025580,,,IND,11.0,,,,,,Home
3756,2008_07_IND_GB,2008101909,GB,IND,REG,7,IND,away,GB,GB,30.0,2008-10-19,267.0,267.0,Half2,04:27,GB 30,2-M.Crosby kicks 70 yards from GB 30 to IND 0. 85-P.Garcon to IND 14 for 14 yards (55-D.Bishop).,kickoff,70.0,0.452047816244885,-0.393427344271913,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,M.Crosby,00-0025580,,,IND,14.0,,,,,,Home
4149,2008_07_IND_GB,2008101909,GB,IND,REG,7,GB,home,IND,IND,30.0,2008-10-19,101.0,101.0,Half2,01:41,IND 30,4-A.Vinatieri kicks 38 yards from IND 30 to GB 32. 21-C.Woodson to GB 30 for -2 yards (40-J.Silva).,kickoff,38.0,0.710918121272698,0.567753276322037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Woodson,00-0018227,,,A.Vinatieri,00-0016919,,,GB,-2.0,,,,,,Home
36,2008_07_MIN_CHI,2008101902,CHI,MIN,REG,7,MIN,away,CHI,CHI,30.0,2008-10-19,900.0,1800.0,Half1,15:00,CHI 30,9-R.Gould kicks 64 yards from CHI 30 to MIN 6. 43-M.Hicks to MIN 33 for 27 yards (25-G.Wolfe).,kickoff,64.0,0.0103581324219704,0.887548144906759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,R.Gould,00-0023252,,,MIN,27.0,,,,,,Home
317,2008_07_MIN_CHI,2008101902,CHI,MIN,REG,7,CHI,home,MIN,MIN,30.0,2008-10-19,558.0,1458.0,Half1,09:18,MIN 30,"8-R.Longwell kicks 42 yards from MIN 30 to CHI 28. 37-J.McKie to CHI 46 for 18 yards (37-E.Frampton, 26-A.Winfield).",kickoff,42.0,0.825714341364801,1.83394024940208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.McKie,00-0020805,,,R.Longwell,00-0010072,,,CHI,18.0,,,,,,Home
507,2008_07_MIN_CHI,2008101902,CHI,MIN,REG,7,MIN,away,CHI,CHI,30.0,2008-10-19,403.0,1303.0,Half1,06:43,CHI 30,"9-R.Gould kicks 63 yards from CHI 30 to MIN 7. 43-M.Hicks to MIN 24 for 17 yards (58-D.McClover, 35-Z.Bowman).",kickoff,63.0,0.151477553416044,0.16151961311698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,R.Gould,00-0023252,,,MIN,17.0,,,,,,Home
