play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
3591,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,JAX,away,NYJ,NYJ,30.0,2005-09-25,74.0,74.0,Half2,01:14,NYJ 30,"1-M.Nugent kicks 62 yards from NYJ 30 to JAX 8. 36-D.Wimbush to JAX 26 for 18 yards (58-R.Myers, 55-M.Brown).",kickoff,62.0,0.26993243850302,0.255495157674886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,M.Nugent,00-0023482,,,JAX,18.0,,,,,,Home
3848,2005_03_JAX_NYJ,2005092504,NYJ,JAX,REG,3,NYJ,home,JAX,JAX,30.0,2005-09-25,900.0,900.0,Overtime,15:00,JAX 30,10-J.Scobee kicks 68 yards from JAX 30 to NYJ 2. 22-J.Miller pushed ob at NYJ 31 for 29 yards (19-E.Wilford).,kickoff,68.0,0.670608943328261,0.611258813878521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Miller,00-0023492,,,J.Scobee,00-0022874,,,NYJ,29.0,,,,,,Home
37,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,KC,away,DEN,DEN,30.0,2005-09-26,900.0,1800.0,Half1,15:00,DEN 30,10-T.Sauerbrun kicks 72 yards from DEN 30 to KC -2. 82-D.Hall to KC 30 for 32 yards (53-L.Green).,kickoff,72.0,-0.139684297610074,0.681924371514469,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,T.Sauerbrun,00-0014377,,,KC,32.0,,,,,,Home
449,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,KC,away,DEN,DEN,30.0,2005-09-26,470.0,1370.0,Half1,07:50,DEN 30,10-T.Sauerbrun kicks 74 yards from DEN 30 to KC -4. 82-D.Hall to KC 24 for 28 yards (51-K.Burns).,kickoff,74.0,-0.131805244833231,0.164684052579105,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,T.Sauerbrun,00-0014377,,,KC,28.0,,,,,,Home
770,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,KC,away,DEN,DEN,30.0,2005-09-26,209.0,1109.0,Half1,03:29,DEN 30,"10-T.Sauerbrun kicks 75 yards from DEN 30 to KC -5. 82-D.Hall to KC 39 for 44 yards (45-R.Alexander). PENALTY on KC-95-K.Long, Offensive Holding, 10 yards, enforced at KC 20.",kickoff,75.0,-0.166201894637197,-0.679223963525146,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,T.Sauerbrun,00-0014377,,,KC,25.0,KC,00-0023632,K.Long,10.0,Offensive Holding,Home
912,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,KC,away,DEN,DEN,30.0,2005-09-26,156.0,1056.0,Half1,02:36,DEN 30,"10-T.Sauerbrun kicks 71 yards from DEN 30 to KC -1. 82-D.Hall to KC 24 for 25 yards (37-C.Sapp). PENALTY on KC-51-B.Grigsby, Offensive Holding, 10 yards, enforced at KC 21.",kickoff,71.0,-0.26677429722622,-0.728880908805877,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,T.Sauerbrun,00-0014377,,,KC,22.0,KC,00-0023572,B.Grigsby,10.0,Offensive Holding,Home
1593,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,KC,away,DEN,DEN,30.0,2005-09-26,359.0,359.0,Half1,05:59,DEN 30,"10-T.Sauerbrun kicks 70 yards from DEN 30 to end zone, Touchback.",kickoff,70.0,0.538106971653178,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Sauerbrun,00-0014377,,,KC,0.0,,,,,,Home
2014,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,DEN,home,KC,KC,30.0,2005-09-26,24.0,24.0,Half1,00:24,KC 30,"1-L.Tynes kicks 70 yards from KC 30 to end zone, Touchback.",kickoff,70.0,0.0486026445869356,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,L.Tynes,00-0019778,,,DEN,0.0,,,,,,Home
2065,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,DEN,home,KC,KC,30.0,2005-09-26,900.0,1800.0,Half2,15:00,KC 30,1-L.Tynes kicks 72 yards from KC 30 to DEN -2. 27-D.Williams to DEN 30 for 32 yards (53-K.Griffin).,kickoff,72.0,0.816766010597348,0.754455749876797,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0023491,,,L.Tynes,00-0019778,,,DEN,32.0,,,,,,Home
2370,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,KC,away,DEN,DEN,30.0,2005-09-26,514.0,1414.0,Half2,08:34,DEN 30,10-T.Sauerbrun kicks 68 yards from DEN 30 to KC 2. 82-D.Hall to KC 20 for 18 yards (51-K.Burns).,kickoff,68.0,0.137214310001582,0.0048693236894905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,T.Sauerbrun,00-0014377,,,KC,18.0,,,,,,Home
2884,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,KC,away,DEN,DEN,30.0,2005-09-26,750.0,750.0,Half2,12:30,DEN 30,"10-T.Sauerbrun kicks 70 yards from DEN 30 to end zone, Touchback.",kickoff,70.0,0.282525012502447,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Sauerbrun,00-0014377,,,KC,0.0,,,,,,Home
3711,2005_03_KC_DEN,2005092600,DEN,KC,REG,3,DEN,home,KC,KC,30.0,2005-09-26,120.0,120.0,Half2,02:00,KC 30,"(Onside Kick formation) 1-L.Tynes kicks onside 11 yards from KC 30 to KC 41, out of bounds.",kickoff,11.0,0.502792132319883,1.96603330306243,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,L.Tynes,00-0019778,,,DEN,0.0,,,,,,Home
36,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,PIT,home,NE,NE,30.0,2005-09-25,900.0,1800.0,Half1,15:00,NE 30,"4-A.Vinatieri kicks 70 yards from NE 30 to end zone, Touchback.",kickoff,70.0,0.816766010597348,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,PIT,0.0,,,,,,Home
302,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,PIT,home,NE,NE,30.0,2005-09-25,587.0,1487.0,Half1,09:47,NE 30,4-A.Vinatieri kicks 71 yards from NE 30 to PIT -1. 21-R.Colclough to PIT 15 for 16 yards (29-G.Scott).,kickoff,71.0,0.79966726899147,-0.334694067016244,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Colclough,00-0022713,,,A.Vinatieri,00-0016919,,,PIT,16.0,,,,,,Home
357,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,NE,away,PIT,PIT,30.0,2005-09-25,572.0,1472.0,Half1,09:32,PIT 30,"3-J.Reed kicks 73 yards from PIT 30 to NE -3. 81-B.Johnson to NE 23 for 26 yards (57-C.Kriewaldt, 31-M.Logan).",kickoff,73.0,-0.0157093284651637,0.0947900982573628,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Johnson,00-0021993,,,J.Reed,00-0020737,,,NE,26.0,,,,,,Home
686,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,NE,away,PIT,PIT,30.0,2005-09-25,282.0,1182.0,Half1,04:42,PIT 30,"3-J.Reed kicks 67 yards from PIT 30 to NE 3. 81-B.Johnson to NE 27 for 24 yards (24-I.Taylor). PENALTY on NE-48-T.Banta-Cain, Offensive Holding, 10 yards, enforced at NE 27. Return would have gone to NE 49-yard line.",kickoff,67.0,0.139206743100658,-0.226721078157425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Johnson,00-0021993,,,J.Reed,00-0020737,,,NE,24.0,NE,00-0022038,T.Banta-Cain,10.0,Offensive Holding,Home
1984,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,NE,away,PIT,PIT,30.0,2005-09-25,900.0,1800.0,Half2,15:00,PIT 30,"3-J.Reed kicks 58 yards from PIT 30 to NE 12. 27-E.Hobbs to NE 37 for 25 yards (99-B.Keisel, 21-R.Colclough).",kickoff,58.0,-0.139684297610074,1.13735838513821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,J.Reed,00-0020737,,,NE,25.0,,,,,,Home
2458,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,NE,away,PIT,PIT,30.0,2005-09-25,368.0,1268.0,Half2,06:08,PIT 30,"3-J.Reed kicks 63 yards from PIT 30 to NE 7. 81-B.Johnson to NE 26 for 19 yards (24-I.Taylor, 88-M.Kranchick).",kickoff,63.0,-0.131116521079093,0.367262730374932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Johnson,00-0021993,,,J.Reed,00-0020737,,,NE,19.0,,,,,,Home
2814,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,PIT,home,NE,NE,30.0,2005-09-25,14.0,914.0,Half2,00:14,NE 30,"4-A.Vinatieri kicks 70 yards from NE 30 to end zone, Touchback.",kickoff,70.0,0.826120557729155,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,PIT,0.0,,,,,,Home
3184,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,PIT,home,NE,NE,30.0,2005-09-25,637.0,637.0,Half2,10:37,NE 30,"4-A.Vinatieri kicks 71 yards from NE 30 to PIT -1. 21-R.Colclough to PIT 20 for 21 yards (29-G.Scott, 51-D.Davis). PENALTY on PIT-83-H.Miller, Illegal Block Above the Waist, 10 yards, enforced at PIT 20.",kickoff,71.0,0.832606166601181,-0.692389213014394,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Colclough,00-0022713,,,A.Vinatieri,00-0016919,,,PIT,21.0,PIT,00-0023465,H.Miller,10.0,Illegal Block Above the Waist,Home
3579,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,PIT,home,NE,NE,30.0,2005-09-25,199.0,199.0,Half2,03:19,NE 30,"4-A.Vinatieri kicks 65 yards from NE 30 to PIT 5. 21-R.Colclough to PIT 49 for 44 yards (53-L.Izzo, 81-B.Johnson).",kickoff,65.0,0.659150281222537,1.23017197509762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Colclough,00-0022713,,,A.Vinatieri,00-0016919,,,PIT,44.0,,,,,,Home
3912,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,NE,away,PIT,PIT,30.0,2005-09-25,81.0,81.0,Half2,01:21,PIT 30,3-J.Reed kicks 66 yards from PIT 30 to NE 4. 27-E.Hobbs to NE 38 for 34 yards (29-C.Iwuoma).,kickoff,66.0,0.291374597582035,0.481709725921974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,J.Reed,00-0020737,,,NE,34.0,,,,,,Home
4084,2005_03_NE_PIT,2005092511,PIT,NE,REG,3,PIT,home,NE,NE,30.0,2005-09-25,1.0,1.0,Half2,00:01,NE 30,4-A.Vinatieri kicks 20 yards from NE 30 to 50. 92-J.Harrison to PIT 48 for -2 yards (53-L.Izzo).,kickoff,20.0,-0.0132789780327585,0.0132789780327585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Harrison,00-0020712,,,A.Vinatieri,00-0016919,,,PIT,-2.0,,,,,,Home
62,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,900.0,1800.0,Half1,15:00,MIN 30,"1-P.Edinger kicks 55 yards from MIN 30 to NO 15. 27-A.Stecker to NO 30 for 15 yards (49-R.Owens). FUMBLES (49-R.Owens), RECOVERED by MIN-26-A.Winfield at NO 24. 26-A.Winfield to NO 24 for no gain (25-F.McAfee).",kickoff,55.0,0.0281489635817707,-4.42931113741361,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,P.Edinger,00-0019490,,,NO,9.0,,,,,,Home
147,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,887.0,1787.0,Half1,14:47,MIN 30,"1-P.Edinger kicks 67 yards from MIN 30 to NO 3. 25-F.McAfee to NO 37 for 34 yards (29-B.Williams, 22-K.Irvin).",kickoff,67.0,-0.153263240586966,1.03571903007105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.McAfee,00-0010632,,,P.Edinger,00-0019490,,,NO,34.0,,,,,,Home
533,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,438.0,1338.0,Half1,07:18,MIN 30,1-P.Edinger kicks 60 yards from MIN 30 to NO 10. 25-F.McAfee to NO 36 for 26 yards (26-A.Winfield).,kickoff,60.0,0.102824054658413,0.966454326640815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.McAfee,00-0010632,,,P.Edinger,00-0019490,,,NO,26.0,,,,,,Home
924,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,33.0,933.0,Half1,00:33,MIN 30,1-P.Edinger kicks 66 yards from MIN 30 to NO 4. 25-F.McAfee to NO 26 for 22 yards (29-B.Williams).,kickoff,66.0,0.16432287869975,0.321712089702487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.McAfee,00-0010632,,,P.Edinger,00-0019490,,,NO,22.0,,,,,,Home
1759,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,337.0,337.0,Half1,05:37,MIN 30,1-P.Edinger kicks 68 yards from MIN 30 to NO 2. 25-F.McAfee to NO 26 for 24 yards (33-R.Brown).,kickoff,68.0,0.396111370995641,0.259814600925893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.McAfee,00-0010632,,,P.Edinger,00-0019490,,,NO,24.0,,,,,,Home
2063,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,MIN,home,NO,NO,30.0,2005-09-25,114.0,114.0,Half1,01:54,NO 30,3-J.Carney kicks 67 yards from NO 30 to MIN 3. 18-K.Robinson to MIN 21 for 18 yards (88-N.Poole).,kickoff,67.0,0.521001542685553,0.0381711921654642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,MIN,18.0,,,,,,Home
2387,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,MIN,home,NO,NO,30.0,2005-09-25,900.0,1800.0,Half2,15:00,NO 30,3-J.Carney kicks 59 yards from NO 30 to MIN 11. 18-K.Robinson to MIN 16 for 5 yards (37-S.Gleason).,kickoff,59.0,1.08712067641318,-0.20309105142951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,MIN,5.0,,,,,,Home
2926,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,MIN,home,NO,NO,30.0,2005-09-25,338.0,1238.0,Half2,05:38,NO 30,3-J.Carney kicks 68 yards from NO 30 to MIN 2. 18-K.Robinson to MIN 24 for 22 yards (37-S.Gleason).,kickoff,68.0,1.0050237737596,0.131124285049737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,MIN,22.0,,,,,,Home
3513,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,MIN,home,NO,NO,30.0,2005-09-25,700.0,700.0,Half2,11:40,NO 30,3-J.Carney kicks 69 yards from NO 30 to MIN 1. 18-K.Robinson to MIN 47 for 46 yards (34-M.McKenzie).,kickoff,69.0,1.05903401691467,1.54756523645483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Carney,00-0002655,,,MIN,46.0,,,,,,Home
3798,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,377.0,377.0,Half2,06:17,MIN 30,1-P.Edinger kicks 71 yards from MIN 30 to NO -1. 25-F.McAfee to NO 23 for 24 yards (57-R.Smith).MIN-24-W.Offord was injured during the play. His return is Questionable.,kickoff,71.0,0.405296179931611,0.0831824871711433,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.McAfee,00-0010632,,,P.Edinger,00-0019490,,,NO,24.0,,,,,,Home
3942,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,269.0,269.0,Half2,04:29,MIN 30,1-P.Edinger kicks 68 yards from MIN 30 to NO 2. 25-F.McAfee to NO 32 for 30 yards (20-M.Williams).,kickoff,68.0,0.311746981926262,0.709437285084277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.McAfee,00-0010632,,,P.Edinger,00-0019490,,,NO,30.0,,,,,,Home
4333,2005_03_NO_MIN,2005092505,MIN,NO,REG,3,NO,away,MIN,MIN,30.0,2005-09-25,68.0,68.0,Half2,01:08,MIN 30,"1-P.Edinger kicks 59 yards from MIN 30 to NO 11. 25-F.McAfee to NO 35 for 24 yards (99-E.James). FUMBLES (99-E.James), RECOVERED by MIN-49-R.Owens at NO 38. 49-R.Owens to NO 38 for no gain (37-S.Gleason).",kickoff,59.0,0.338294942397624,-2.00137434143107,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,F.McAfee,00-0010632,,,P.Edinger,00-0019490,,,NO,24.0,,,,,,Home
45,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,30.0,2005-09-25,900.0,1800.0,Half1,15:00,LAC 30,"10-N.Kaeding kicks 76 yards from LAC 30 to NYG -6. 87-W.Ponder, Touchback.",kickoff,70.0,-0.139684297610074,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Kaeding,00-0022737,,,NYG,0.0,,,,,,Home
349,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,LAC,home,NYG,NYG,30.0,2005-09-25,508.0,1408.0,Half1,08:28,NYG 30,2-J.Feely kicks 67 yards from NYG 30 to LAC 3. 43-D.Sproles to LAC 35 for 32 yards (87-W.Ponder).,kickoff,67.0,0.808275290299207,0.991960224229842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Feely,00-0019770,,,LAC,32.0,,,,,,Home
563,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,30.0,2005-09-25,263.0,1163.0,Half1,04:23,LAC 30,10-N.Kaeding kicks 69 yards from LAC 30 to NYG 1. 87-W.Ponder to NYG 42 for 41 yards (24-J.Wilson).,kickoff,69.0,-0.0484510464593768,1.39928022585809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Kaeding,00-0022737,,,NYG,41.0,,,,,,Home
930,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,25.0,2005-09-25,783.0,783.0,Half1,13:03,LAC 25,"10-N.Kaeding kicks 69 yards from LAC 25 to NYG 6. 87-W.Ponder to NYG 29 for 23 yards (42-C.Hart). PENALTY on NYG-97-K.Allen, Offensive Holding, 10 yards, enforced at NYG 29.",kickoff,69.0,0.0801161364652216,-0.0906400601379573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Kaeding,00-0022737,,,NYG,23.0,NYG,00-0021709,K.Allen,10.0,Offensive Holding,Home
1198,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,30.0,2005-09-25,575.0,575.0,Half1,09:35,LAC 30,10-N.Kaeding kicks 40 yards from LAC 30 to NYG 30. 82-V.Shiancoe to NYG 35 for 5 yards (81-K.Osgood).,kickoff,40.0,0.150518325157464,0.669360936619341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V.Shiancoe,00-0022054,,,N.Kaeding,00-0022737,,,NYG,5.0,,,,,,Home
1557,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,LAC,home,NYG,NYG,45.0,2005-09-25,214.0,214.0,Half1,03:34,NYG 45,"2-J.Feely kicks 55 yards from NYG 45 to end zone, Touchback.",kickoff,55.0,0.588640562258661,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Feely,00-0019770,,,LAC,0.0,,,,,,Home
1817,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,LAC,home,NYG,NYG,30.0,2005-09-25,115.0,115.0,Half1,01:55,NYG 30,2-J.Feely kicks 69 yards from NYG 30 to LAC 1. 43-D.Sproles to LAC 25 for 24 yards (85-D.Tyree).,kickoff,69.0,0.455862536560744,0.160133373225108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Feely,00-0019770,,,LAC,24.0,,,,,,Home
2207,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,LAC,home,NYG,NYG,30.0,2005-09-25,11.0,11.0,Half1,00:11,NYG 30,2-J.Feely kicks 58 yards from NYG 30 to LAC 12. 33-M.Turner ran ob at LAC 12 for no gain.,kickoff,58.0,0.0021047796471975,-0.0218660358223133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Turner,00-0022821,,,J.Feely,00-0019770,,,LAC,0.0,,,,,,Home
2265,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,LAC,home,NYG,NYG,30.0,2005-09-25,900.0,1800.0,Half2,15:00,NYG 30,2-J.Feely kicks 60 yards from NYG 30 to LAC 10. 43-D.Sproles to LAC 30 for 20 yards (85-D.Tyree).,kickoff,60.0,0.816766010597348,0.751771261915565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Feely,00-0019770,,,LAC,20.0,,,,,,Home
2398,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,30.0,2005-09-25,788.0,1688.0,Half2,13:08,LAC 30,"10-N.Kaeding kicks 66 yards from LAC 30 to NYG 4. 87-W.Ponder to NYG 17 for 13 yards (31-H.Milligan). PENALTY on NYG, Face Mask (15 Yards), 8 yards, enforced at NYG 17.",kickoff,66.0,-0.0181058151647449,-0.700883564772084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Kaeding,00-0022737,,,NYG,13.0,NYG,,,8.0,Face Mask,Home
2961,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,30.0,2005-09-25,179.0,1079.0,Half2,02:59,LAC 30,10-N.Kaeding kicks 61 yards from LAC 30 to NYG 9. 87-W.Ponder to NYG 31 for 22 yards (92-M.Harris).,kickoff,61.0,-0.0570021220482886,0.700155935715884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Kaeding,00-0022737,,,NYG,22.0,,,,,,Home
3424,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,LAC,home,NYG,NYG,30.0,2005-09-25,734.0,734.0,Half2,12:14,NYG 30,2-J.Feely kicks 67 yards from NYG 30 to LAC 3. 43-D.Sproles pushed ob at NYG 39 for 58 yards (41-F.Walker).,kickoff,67.0,0.614945001434535,2.44520686822943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Feely,00-0019770,,,LAC,58.0,,,,,,Home
3589,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,30.0,2005-09-25,510.0,510.0,Half2,08:30,LAC 30,10-N.Kaeding kicks 64 yards from LAC 30 to NYG 6. 87-W.Ponder to NYG 33 for 27 yards (54-S.Cooper).,kickoff,64.0,0.478561360854656,0.615504462039098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Kaeding,00-0022737,,,NYG,27.0,,,,,,Home
3897,2005_03_NYG_SD,2005092512,LAC,NYG,REG,3,NYG,away,LAC,LAC,30.0,2005-09-25,235.0,235.0,Half2,03:55,LAC 30,10-N.Kaeding kicks 67 yards from LAC 30 to NYG 3. 87-W.Ponder to NYG 33 for 30 yards (34-A.Pinnock).,kickoff,67.0,0.380711231380701,0.606162413256243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Kaeding,00-0022737,,,NYG,30.0,,,,,,Home
101,2005_03_OAK_PHI,2005092506,PHI,LV,REG,3,LV,away,PHI,PHI,20.0,2005-09-25,889.0,1789.0,Half1,14:49,PHI 20,"88-M.Bartrum kicks 41 yards from PHI 20 to LV 39, out of bounds. PENALTY on PHI-88-M.Bartrum, Kickoff Out of Bounds, 11 yards, enforced at LV 39.",kickoff,30.0,-0.0817204057238996,2.05401113908738,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Bartrum,00-0000849,,,LV,0.0,PHI,00-0000849,M.Bartrum,11.0,Kickoff Out of Bounds,Home
256,2005_03_OAK_PHI,2005092506,PHI,LV,REG,3,PHI,home,LV,LV,30.0,2005-09-25,742.0,1642.0,Half1,12:22,LV 30,11-S.Janikowski kicks 70 yards from LV 30 to PHI 0. 31-D.Wynn to PHI 19 for 19 yards (57-R.Riddle).,kickoff,70.0,0.802800210658461,-0.0912959915585816,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wynn,00-0022763,,,S.Janikowski,00-0019646,,,PHI,19.0,,,,,,Home
1807,2005_03_OAK_PHI,2005092506,PHI,LV,REG,3,LV,away,PHI,PHI,30.0,2005-09-25,273.0,273.0,Half1,04:33,PHI 30,88-M.Bartrum kicks 40 yards from PHI 30 to LV 30. 85-D.Gabriel to LV 39 for 9 yards (21-M.Ware).,kickoff,40.0,0.308889863779768,1.00690387620125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Gabriel,00-0022102,,,M.Bartrum,00-0000849,,,LV,9.0,,,,,,Home
