play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2063,2006_02_TB_ATL,2006091700,ATL,TB,REG,2,TB,away,ATL,ATL,30.0,2006-09-17,900.0,1800.0,Half2,15:00,ATL 30,"9-M.Koenen kicks 70 yards from ATL 30 to end zone, Touchback.",kickoff,70.0,0.261746042408049,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Koenen,00-0023234,,,TB,0.0,,,,,,Home
35,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,LAC,home,TEN,TEN,30.0,2006-09-17,900.0,1800.0,Half1,15:00,TEN 30,2-R.Bironas kicks 72 yards from TEN 30 to LAC -2. 33-M.Turner to LAC 21 for 23 yards (52-C.Bockwoldt).,kickoff,72.0,0.813617561478168,0.0194325060583651,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Turner,00-0022821,,,R.Bironas,00-0020962,,,LAC,23.0,,,,,,Home
490,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,387.0,1287.0,Half1,06:27,LAC 30,10-N.Kaeding kicks 65 yards from LAC 30 to TEN 5. 19-B.Wade to TEN 32 for 27 yards (57-M.Wilhelm).,kickoff,65.0,0.142406383529305,0.846223762258887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,N.Kaeding,00-0022737,,,TEN,27.0,,,,,,Home
964,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,794.0,794.0,Half1,13:14,LAC 30,"10-N.Kaeding kicks 70 yards from LAC 30 to end zone, Touchback.",kickoff,70.0,0.404390797484666,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Kaeding,00-0022737,,,TEN,0.0,,,,,,Home
1208,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,542.0,542.0,Half1,09:02,LAC 30,10-N.Kaeding kicks 70 yards from LAC 30 to TEN 0. 19-B.Wade to TEN 21 for 21 yards (57-M.Wilhelm).,kickoff,70.0,0.544235026231036,0.01572868344374,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,N.Kaeding,00-0022737,,,TEN,21.0,,,,,,Home
1844,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,17.0,17.0,Half1,00:17,LAC 30,"10-N.Kaeding kicks 75 yards from LAC 30 to TEN -5. 32-A.Jones to TEN 25 for 30 yards (51-T.Dobbins, 25-A.Cromartie).",kickoff,75.0,0.0309000349661801,-0.0033080702414736,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,N.Kaeding,00-0022737,,,TEN,30.0,,,,,,Home
1929,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,900.0,1800.0,Half2,15:00,LAC 30,10-N.Kaeding kicks 68 yards from LAC 30 to TEN 2. 32-A.Jones to TEN 22 for 20 yards (42-C.Hart).,kickoff,68.0,0.0103581324219704,0.0654927487485111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jones,00-0023441,,,N.Kaeding,00-0022737,,,TEN,20.0,,,,,,Home
2433,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,415.0,1315.0,Half2,06:55,LAC 30,10-N.Kaeding kicks 74 yards from LAC 30 to TEN -4. 19-B.Wade to TEN 19 for 23 yards (51-T.Dobbins).,kickoff,74.0,0.142538033425808,-0.105419859290123,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,N.Kaeding,00-0022737,,,TEN,23.0,,,,,,Home
2651,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,224.0,1124.0,Half2,03:44,LAC 30,10-N.Kaeding kicks 72 yards from LAC 30 to TEN -2. 19-B.Wade to TEN 24 for 26 yards (33-M.Turner).,kickoff,72.0,0.123331093695015,0.150965163949877,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,N.Kaeding,00-0022737,,,TEN,26.0,,,,,,Home
3100,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,735.0,735.0,Half2,12:15,LAC 30,10-N.Kaeding kicks 56 yards from LAC 30 to TEN 14. 48-C.Cramer to TEN 24 for 10 yards (48-T.Kiel).,kickoff,56.0,0.653128840960562,0.145458952058107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Cramer,00-0022886,,,N.Kaeding,00-0022737,,,TEN,10.0,,,,,,Home
3773,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,LAC,home,TEN,TEN,30.0,2006-09-17,189.0,189.0,Half2,03:09,TEN 30,2-R.Bironas kicks 61 yards from TEN 30 to LAC 9. 33-M.Turner to LAC 12 for 3 yards (22-V.Fuller).,kickoff,61.0,0.682931726798415,-0.351703520864248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Turner,00-0022821,,,R.Bironas,00-0020962,,,LAC,3.0,,,,,,Home
3907,2006_02_TEN_SD,2006091713,LAC,TEN,REG,2,TEN,away,LAC,LAC,30.0,2006-09-17,113.0,113.0,Half2,01:53,LAC 30,10-N.Kaeding kicks 68 yards from LAC 30 to TEN 2. 19-B.Wade to TEN 28 for 26 yards (81-K.Osgood).,kickoff,68.0,0.300236241426319,0.224232206237502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,N.Kaeding,00-0022737,,,TEN,26.0,,,,,,Home
36,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,WAS,away,DAL,DAL,30.0,2006-09-17,900.0,1800.0,Half1,15:00,DAL 30,4-S.Suisham kicks 62 yards from DAL 30 to WAS 8. 31-R.Cartwright to WAS 22 for 14 yards (17-S.Hurd). Return middle.,kickoff,62.0,0.0103581324219704,0.0643099155277014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,S.Suisham,00-0023001,,,WAS,14.0,,,,,,Home
581,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,WAS,away,DAL,DAL,30.0,2006-09-17,479.0,1379.0,Half1,07:59,DAL 30,"4-S.Suisham kicks 68 yards from DAL 30 to WAS 2. 31-R.Cartwright to WAS 21 for 19 yards (31-R.Williams). PENALTY on WAS-83-J.Thrash, Offensive Holding, 10 yards, enforced at WAS 21. Return right side of the field; Tackle was made at the Washington 31.",kickoff,68.0,0.141869212500751,-0.604770860169083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,S.Suisham,00-0023001,,,WAS,19.0,WAS,00-0016440,J.Thrash,10.0,Offensive Holding,Home
938,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,WAS,away,DAL,DAL,30.0,2006-09-17,153.0,1053.0,Half1,02:33,DAL 30,"4-S.Suisham kicks 73 yards from DAL 30 to WAS -3. 31-R.Cartwright, Touchback.",kickoff,70.0,0.130892758723348,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Suisham,00-0023001,,,WAS,0.0,,,,,,Home
1218,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,DAL,home,WAS,WAS,30.0,2006-09-17,860.0,860.0,Half1,14:20,WAS 30,10-J.Hall kicks 66 yards from WAS 30 to DAL 4. 28-T.Thompson to DAL 35 for 31 yards (83-J.Thrash). Return left side of the field.,kickoff,66.0,0.729822895023972,0.933096885215491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Hall,00-0006662,,,DAL,31.0,,,,,,Home
1662,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,WAS,away,DAL,DAL,30.0,2006-09-17,518.0,518.0,Half1,08:38,DAL 30,"4-S.Suisham kicks 70 yards from DAL 30 to WAS 0. 31-R.Cartwright for 100 yards, TOUCHDOWN. Return middle of the field. The last Cowboys opponent to return a KO for a TD was Green Bay's Robert Brooks, for 95 yds. on Oct. 3, 1993.",kickoff,70.0,0.394799172412604,6.6052008275874,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,S.Suisham,00-0023001,,,WAS,100.0,,,,,,Home
1700,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,DAL,home,WAS,WAS,30.0,2006-09-17,505.0,505.0,Half1,08:25,WAS 30,10-J.Hall kicks 66 yards from WAS 30 to DAL 4. 37-A.Elam to DAL 30 for 26 yards (50-K.Campbell). Return right side of the field.,kickoff,66.0,0.875797651242465,0.563042773865163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Elam,00-0023405,,,J.Hall,00-0006662,,,DAL,26.0,,,,,,Home
2485,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,DAL,home,WAS,WAS,30.0,2006-09-17,900.0,1800.0,Half2,15:00,WAS 30,10-J.Hall kicks 65 yards from WAS 30 to DAL 5. 28-T.Thompson to DAL 27 for 22 yards (39-V.Fox). Return left side of the field.,kickoff,65.0,0.813617561478168,0.597070039249957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Hall,00-0006662,,,DAL,22.0,,,,,,Home
3511,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,WAS,away,DAL,DAL,30.0,2006-09-17,893.0,893.0,Half2,14:53,DAL 30,4-S.Suisham kicks 65 yards from DAL 30 to WAS 5. 31-R.Cartwright to WAS 35 for 30 yards (41-T.Newman). Return middle.,kickoff,65.0,0.175842271652073,0.850881642661989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,S.Suisham,00-0023001,,,WAS,30.0,,,,,,Home
3884,2006_02_WAS_DAL,2006091714,DAL,WAS,REG,2,WAS,away,DAL,DAL,30.0,2006-09-17,463.0,463.0,Half2,07:43,DAL 30,"4-S.Suisham kicks 76 yards from DAL 30 to WAS -6. 31-R.Cartwright, Touchback.",kickoff,70.0,0.591483308933675,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Suisham,00-0023001,,,WAS,0.0,,,,,,Home
35,2006_03_ATL_NO,2006092500,NO,ATL,REG,3,ATL,away,NO,NO,30.0,2006-09-25,900.0,1800.0,Half1,15:00,NO 30,3-J.Carney kicks 65 yards from NO 30 to ATL 5. 20-A.Rossum to ATL 29 for 24 yards (54-D.Clark).,kickoff,65.0,0.261746042408049,0.614805307704955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,J.Carney,00-0002655,,,ATL,24.0,,,,,,Home
161,2006_03_ATL_NO,2006092500,NO,ATL,REG,3,ATL,away,NO,NO,30.0,2006-09-25,810.0,1710.0,Half1,13:30,NO 30,3-J.Carney kicks 65 yards from NO 30 to ATL 5. 20-A.Rossum to ATL 28 for 23 yards (18-T.Copper).,kickoff,65.0,0.35913024097681,0.463009410072118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,J.Carney,00-0002655,,,ATL,23.0,,,,,,Home
382,2006_03_ATL_NO,2006092500,NO,ATL,REG,3,NO,home,ATL,ATL,30.0,2006-09-25,581.0,1481.0,Half1,09:41,ATL 30,9-M.Koenen kicks 67 yards from ATL 30 to NO 3. 27-A.Stecker to NO 17 for 14 yards (26-O.Lowe).,kickoff,67.0,1.11116367159411,-0.158987899776548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,M.Koenen,00-0023234,,,NO,14.0,,,,,,Home
815,2006_03_ATL_NO,2006092500,NO,ATL,REG,3,ATL,away,NO,NO,30.0,2006-09-25,174.0,1074.0,Half1,02:54,NO 30,3-J.Carney kicks 61 yards from NO 30 to ATL 9. 32-J.Norwood pushed ob at ATL 44 for 35 yards (21-J.Craft).,kickoff,61.0,0.37463256996125,1.43807496642694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Norwood,00-0024294,,,J.Carney,00-0002655,,,ATL,35.0,,,,,,Home
1479,2006_03_ATL_NO,2006092500,NO,ATL,REG,3,ATL,away,NO,NO,30.0,2006-09-25,404.0,404.0,Half1,06:44,NO 30,"3-J.Carney kicks 61 yards from NO 30 to ATL 9. 32-J.Norwood pushed ob at ATL 43 for 34 yards (39-C.Deloatch). PENALTY on NO-39-C.Deloatch, Unnecessary Roughness, 15 yards, enforced at ATL 43.",kickoff,61.0,0.643592705018818,2.30697543837596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Norwood,00-0024294,,,J.Carney,00-0002655,,,ATL,34.0,NO,00-0022592,C.Deloatch,15.0,Unnecessary Roughness,Home
2158,2006_03_ATL_NO,2006092500,NO,ATL,REG,3,NO,home,ATL,ATL,30.0,2006-09-25,900.0,1800.0,Half2,15:00,ATL 30,9-M.Koenen kicks 73 yards from ATL 30 to NO -3. 27-A.Stecker to NO 25 for 28 yards (44-F.McCrary).,kickoff,73.0,1.13982269447297,0.446600986178964,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,M.Koenen,00-0023234,,,NO,28.0,,,,,,Home
2483,2006_03_ATL_NO,2006092500,NO,ATL,REG,3,ATL,away,NO,NO,30.0,2006-09-25,434.0,1334.0,Half2,07:14,NO 30,3-J.Carney kicks 66 yards from NO 30 to ATL 4. 20-A.Rossum to ATL 25 for 21 yards (27-A.Stecker).,kickoff,66.0,0.578034758102149,0.341719447635114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,J.Carney,00-0002655,,,ATL,21.0,,,,,,Home
36,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,CLE,home,BAL,BAL,30.0,2006-09-24,900.0,1800.0,Half1,15:00,BAL 30,3-M.Stover kicks 71 yards from BAL 30 to CLE -1. 16-J.Cribbs to CLE 26 for 27 yards (32-Mu.Smith).,kickoff,71.0,0.813617561478168,0.529366426635534,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,M.Stover,00-0015784,,,CLE,27.0,,,,,,Home
535,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,CLE,home,BAL,BAL,30.0,2006-09-24,305.0,1205.0,Half1,05:05,BAL 30,"3-M.Stover kicks 70 yards from BAL 30 to end zone, Touchback.",kickoff,70.0,0.808232889976353,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Stover,00-0015784,,,CLE,0.0,,,,,,Home
1203,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,BAL,away,CLE,CLE,30.0,2006-09-24,568.0,568.0,Half1,09:28,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.530508009716868,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,BAL,0.0,,,,,,Home
1914,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,BAL,away,CLE,CLE,30.0,2006-09-24,24.0,24.0,Half1,00:24,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.0510460985824466,-0.0510460985824466,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,BAL,0.0,,,,,,Home
1966,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,BAL,away,CLE,CLE,30.0,2006-09-24,900.0,1800.0,Half2,15:00,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to end zone, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,BAL,0.0,,,,,,Home
2922,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,CLE,home,BAL,BAL,30.0,2006-09-24,896.0,896.0,Half2,14:56,BAL 30,"3-M.Stover kicks 70 yards from BAL 30 to end zone, Touchback.",kickoff,70.0,0.604998200200498,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Stover,00-0015784,,,CLE,0.0,,,,,,Home
3261,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,CLE,home,BAL,BAL,30.0,2006-09-24,622.0,622.0,Half2,10:22,BAL 30,"3-M.Stover kicks 70 yards from BAL 30 to end zone, Touchback.",kickoff,70.0,0.658176936209202,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Stover,00-0015784,,,CLE,0.0,,,,,,Home
3910,2006_03_BAL_CLE,2006092408,CLE,BAL,REG,3,CLE,home,BAL,BAL,30.0,2006-09-24,20.0,20.0,Half2,00:20,BAL 30,3-M.Stover kicks 66 yards from BAL 30 to CLE 4. 16-J.Cribbs to CLE 25 for 21 yards (26-D.Landry).,kickoff,66.0,0.064365015248768,-0.0156005546450615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,M.Stover,00-0015784,,,CLE,21.0,,,,,,Home
36,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,TB,home,CAR,CAR,30.0,2006-09-24,900.0,1800.0,Half1,15:00,CAR 30,7-J.Baker kicks 61 yards from CAR 30 to TB 9. 32-M.Pittman to TB 35 for 26 yards (23-R.Howard).,kickoff,61.0,0.813617561478168,1.02970041427761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,J.Baker,00-0019921,,,TB,26.0,,,,,,Home
142,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,TB,home,CAR,CAR,30.0,2006-09-24,841.0,1741.0,Half1,14:01,CAR 30,4-J.Kasay kicks 64 yards from CAR 30 to TB 6. 32-M.Pittman to TB 31 for 25 yards (52-C.Draft).,kickoff,64.0,0.845490111969411,0.829299244098365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,J.Kasay,00-0009028,,,TB,25.0,,,,,,Home
781,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,TB,home,CAR,CAR,30.0,2006-09-24,91.0,991.0,Half1,01:31,CAR 30,"4-J.Kasay kicks 70 yards from CAR 30 to end zone, Touchback.",kickoff,70.0,0.795544562395662,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Kasay,00-0009028,,,TB,0.0,,,,,,Home
1062,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,TB,home,CAR,CAR,30.0,2006-09-24,761.0,761.0,Half1,12:41,CAR 30,"4-J.Kasay kicks 66 yards from CAR 30 to TB 4. 32-M.Pittman ran ob at TB 41 for 37 yards (31-R.Marshall). PENALTY on TB-52-A.Cash, Offensive Holding, 10 yards, enforced at TB 28.",kickoff,66.0,0.666470552794635,-0.125993767287582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,J.Kasay,00-0009028,,,TB,24.0,TB,00-0023229,A.Cash,10.0,Offensive Holding,Home
1433,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,CAR,away,TB,TB,30.0,2006-09-24,417.0,417.0,Half1,06:57,TB 30,3-M.Bryant kicks 59 yards from TB 30 to CAR 11. 45-B.Hoover to CAR 23 for 12 yards (52-A.Cash).,kickoff,59.0,0.642417675117031,0.0420604429673404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Hoover,00-0019100,,,M.Bryant,00-0020578,,,CAR,12.0,,,,,,Home
1981,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,TB,home,CAR,CAR,30.0,2006-09-24,50.0,50.0,Half1,00:50,CAR 30,"7-J.Baker kicks 70 yards from CAR 30 to end zone, Touchback.",kickoff,70.0,0.295074549037963,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Baker,00-0019921,,,TB,0.0,,,,,,Home
2055,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,CAR,away,TB,TB,30.0,2006-09-24,900.0,1800.0,Half2,15:00,TB 30,"3-M.Bryant kicks 70 yards from TB 30 to end zone, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Bryant,00-0020578,,,CAR,0.0,,,,,,Home
2231,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,CAR,away,TB,TB,30.0,2006-09-24,766.0,1666.0,Half2,12:46,TB 30,"3-M.Bryant kicks 63 yards from TB 30 to CAR 7. 34-D.Williams to CAR 36 for 29 yards (91-J.Jenkins, 3-M.Bryant).",kickoff,63.0,0.0112616494297981,1.10361592192203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0024242,,,M.Bryant,00-0020578,,,CAR,29.0,,,,,,Home
2587,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,CAR,away,TB,TB,30.0,2006-09-24,356.0,1256.0,Half2,05:56,TB 30,"3-M.Bryant kicks 68 yards from TB 30 to CAR 2. 34-D.Williams to CAR 21 for 19 yards (26-W.Allen). PENALTY on CAR-23-R.Howard, Offensive Holding, 10 yards, enforced at CAR 21.",kickoff,68.0,0.232503940118477,-0.666317941853777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0024242,,,M.Bryant,00-0020578,,,CAR,19.0,CAR,00-0019101,R.Howard,10.0,Offensive Holding,Home
2863,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,TB,home,CAR,CAR,30.0,2006-09-24,36.0,936.0,Half2,00:36,CAR 30,7-J.Baker kicks 59 yards from CAR 30 to TB 11. 32-M.Pittman to TB 33 for 22 yards (54-V.Ciurciu).,kickoff,59.0,0.750608696602285,0.793043652782217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,J.Baker,00-0019921,,,TB,22.0,,,,,,Home
3390,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,CAR,away,TB,TB,30.0,2006-09-24,301.0,301.0,Half2,05:01,TB 30,3-M.Bryant kicks 69 yards from TB 30 to CAR 1. 34-D.Williams to CAR 23 for 22 yards (50-J.Winborn).,kickoff,69.0,0.367136795306578,0.125492498511449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0024242,,,M.Bryant,00-0020578,,,CAR,22.0,,,,,,Home
3948,2006_03_CAR_TB,2006092407,TB,CAR,REG,3,TB,home,CAR,CAR,30.0,2006-09-24,2.0,2.0,Half2,00:02,CAR 30,4-J.Kasay kicks 58 yards from CAR 30 to TB 12. 32-M.Pittman to TB 18 for 6 yards. Lateral to 34-E.Graham to TB 19 for 1 yard (88-K.Hankton).,kickoff,58.0,-0.0188051110017113,0.0188051110017113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,00-0021755,E.Graham,J.Kasay,00-0009028,,,TB,1.0,,,,,,Home
44,2006_03_CHI_MIN,2006092405,MIN,CHI,REG,3,MIN,home,CHI,CHI,30.0,2006-09-24,900.0,1800.0,Half1,15:00,CHI 30,9-R.Gould kicks 63 yards from CHI 30 to MIN 7. 82-T.Williamson to MIN 19 for 12 yards (53-L.Joe).,kickoff,63.0,1.13982269447297,-0.089189846534282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,R.Gould,00-0023252,,,MIN,12.0,,,,,,Home
245,2006_03_CHI_MIN,2006092405,MIN,CHI,REG,3,CHI,away,MIN,MIN,30.0,2006-09-24,649.0,1549.0,Half1,10:49,MIN 30,8-R.Longwell kicks 62 yards from MIN 30 to CHI 8. 81-R.Davis to CHI 43 for 35 yards (54-D.Thomas).,kickoff,62.0,0.374264853075147,1.44766664365307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,R.Longwell,00-0010072,,,CHI,35.0,,,,,,Home
556,2006_03_CHI_MIN,2006092405,MIN,CHI,REG,3,MIN,home,CHI,CHI,30.0,2006-09-24,380.0,1280.0,Half1,06:20,CHI 30,9-R.Gould kicks 61 yards from CHI 30 to MIN 9. 22-A.Pinner to MIN 33 for 24 yards (35-To.Johnson).,kickoff,61.0,1.21019648294896,0.791645424440503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Pinner,00-0022006,,,R.Gould,00-0023252,,,MIN,24.0,,,,,,Home
1899,2006_03_CHI_MIN,2006092405,MIN,CHI,REG,3,CHI,away,MIN,MIN,30.0,2006-09-24,68.0,68.0,Half1,01:08,MIN 30,8-R.Longwell kicks 65 yards from MIN 30 to CHI 5. 23-D.Hester to CHI 18 for 13 yards (22-A.Pinner).,kickoff,65.0,0.623266027658247,-0.135068997973576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hester,00-0024272,,,R.Longwell,00-0010072,,,CHI,13.0,,,,,,Home
2185,2006_03_CHI_MIN,2006092405,MIN,CHI,REG,3,CHI,away,MIN,MIN,30.0,2006-09-24,900.0,1800.0,Half2,15:00,MIN 30,8-R.Longwell kicks 70 yards from MIN 30 to CHI 0. 81-R.Davis to CHI 28 for 28 yards (27-R.Whitaker).,kickoff,70.0,0.261746042408049,0.455151514150202,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,R.Longwell,00-0010072,,,CHI,28.0,,,,,,Home
2521,2006_03_CHI_MIN,2006092405,MIN,CHI,REG,3,MIN,home,CHI,CHI,30.0,2006-09-24,647.0,1547.0,Half2,10:47,CHI 30,9-R.Gould kicks 69 yards from CHI 30 to MIN 1. 22-A.Pinner to MIN 19 for 18 yards (35-To.Johnson).,kickoff,69.0,1.19581131264567,-0.0958716357126832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Pinner,00-0022006,,,R.Gould,00-0023252,,,MIN,18.0,,,,,,Home
